tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-01 00:30:00,11.0,13.0,14.0,18.0,13,20,16.436224768832012,1,3,14.666666666666666,4.725815626252604,14.0,4.427188724236036
2016-03-01 00:30:00,29.0,29.0,25.0,24.0,22,12,19.302121718358336,1,3,23.333333333333332,9.814954576223498,24.666666666666668,6.5929255013749275
2016-03-01 00:30:00,34.0,39.0,26.0,33.0,23,30,31.789995961906897,1,3,34.333333333333336,4.5092497528218844,31.5,4.847679857415518
2016-03-01 00:30:00,38.0,37.0,39.0,56.0,10,23,30.2844728946344,1,3,32.666666666666664,8.386497083603986,39.166666666666664,10.571975532827233
2016-03-01 00:30:00,107.0,124.0,125.0,139.0,12,78,96.13099729033654,1,3,103.0,23.259406699226624,123.66666666666667,30.5133850410958
2016-03-01 00:30:00,100.0,108.0,135.0,129.0,18,77,91.33104724415573,1,3,95.0,16.09347693943239,112.0,21.559220765137336
2016-03-01 00:30:00,6.0,10.0,13.0,7.0,27,11,9.665548996344956,1,3,9.0,2.6457513110643482,10.0,2.96647939483835
2016-03-01 00:30:00,144.0,150.0,177.0,169.0,16,132,141.41402223275173,1,3,142.0,9.165151389918561,162.0,24.843510218985067
2016-03-01 00:30:00,29.0,47.0,38.0,58.0,6,28,32.14431045798136,1,3,34.666666666666664,10.692676621561471,42.833333333333336,13.287839051803749
2016-03-01 00:30:00,18.0,27.0,41.0,39.0,8,15,19.635886291124063,1,3,20.0,6.244997998393805,31.333333333333332,13.3666251038424
2016-03-01 00:30:00,50.0,32.0,49.0,51.0,20,31,37.22180580756946,1,3,37.666666666666664,10.692676621564049,41.5,9.481561052905526
2016-03-01 00:30:00,21.0,36.0,43.0,42.0,28,17,22.71023073451523,1,3,24.666666666666668,10.016652800869966,34.5,12.660963628418347
2016-03-01 00:30:00,121.0,119.0,156.0,176.0,26,99,113.46414164610526,1,3,113.0,12.16552506059245,144.0,36.73690242793825
2016-03-01 00:30:00,22.0,42.0,33.0,26.0,5,30,29.54670162973144,1,3,31.333333333333332,10.0664459136937,31.5,7.148426400264791
2016-03-01 00:30:00,22.0,29.0,21.0,38.0,24,30,28.10322932234686,1,3,27.0,4.358898943559194,31.0,9.591663046601559
2016-03-01 00:30:00,117.0,177.0,199.0,196.0,25,102,124.02079296419429,1,3,132.0,39.68626966597047,166.66666666666666,45.7238085319378
2016-03-01 00:30:00,16.0,42.0,175.0,198.0,3,39,46.19461746129926,1,3,32.333333333333336,14.224392195568555,107.83333333333333,83.58329179128218
2016-03-01 00:30:00,40.0,45.0,55.0,49.0,29,33,38.23556092745871,1,3,39.333333333333336,6.027713773342085,47.666666666666664,10.984838035533034
2016-03-01 00:30:00,126.0,146.0,150.0,184.0,11,136,137.93749281359533,1,3,136.0,10.000000000002883,158.0,30.646370094996982
2016-03-01 00:30:00,75.0,128.0,105.0,122.0,7,87,91.72924211185637,1,3,96.66666666666667,27.790885796127014,108.83333333333333,24.144702662638785
2016-03-01 00:30:00,92.0,101.0,86.0,85.0,0,67,79.41895873312902,1,3,86.66666666666667,17.6162803489696,90.66666666666667,15.629032812860025
2016-03-01 00:30:00,35.0,37.0,41.0,50.0,14,16,25.877030841715108,1,3,29.333333333333332,11.59022576713958,38.5,12.97304898626583
2016-03-01 00:30:00,88.0,102.0,133.0,137.0,1,71,84.53350150731818,1,3,87.0,15.524174696260507,110.5,27.602536115364774
2016-03-01 00:45:00,34.0,37.0,41.0,34.0,9,23,28.86093481619691,1,3,31.333333333333332,7.371114795829557,36.333333333333336,8.61781101362024
2016-03-01 00:45:00,132.0,144.0,150.0,177.0,16,135,137.88631000473828,1,3,137.0,6.2449979984081265,151.16666666666666,18.258331431637103
2016-03-01 00:45:00,30.0,22.0,42.0,33.0,5,18,23.19601573337915,1,3,23.333333333333332,6.110100926606856,28.5,8.526429498917024
2016-03-01 00:45:00,31.0,50.0,32.0,49.0,20,28,32.149812613406255,1,3,36.333333333333336,11.930353445449237,40.166666666666664,10.870449239412384
2016-03-01 00:45:00,12.0,29.0,29.0,25.0,22,26,22.98595477326125,1,3,22.333333333333332,9.073771725877311,24.166666666666668,6.306081720583693
2016-03-01 00:45:00,28.0,29.0,47.0,38.0,6,32,32.064939706091614,1,3,29.666666666666668,2.0816659994544406,38.666666666666664,11.792653080059575
2016-03-01 00:45:00,11.0,6.0,10.0,13.0,27,7,8.19949704835523,1,3,8.0,2.645751311064353,9.0,2.7568097504181317
2016-03-01 00:45:00,33.0,40.0,45.0,55.0,29,19,27.65600241735642,1,3,30.666666666666668,10.692676621563884,40.166666666666664,12.812754062531129
2016-03-01 00:45:00,71.0,88.0,102.0,133.0,1,88,86.44007567829318,1,3,82.33333333333333,9.814954576224485,103.16666666666667,26.57379661747017
2016-03-01 00:45:00,30.0,22.0,29.0,21.0,24,17,21.996453195056088,1,3,23.0,6.557438524314525,26.166666666666668,7.6267074590675366
2016-03-01 00:45:00,77.0,100.0,108.0,135.0,18,68,78.49897125987007,1,3,81.66666666666667,16.502525059316557,102.83333333333333,26.962319385886907
2016-03-01 00:45:00,67.0,92.0,101.0,86.0,0,54,65.43853142990807,1,3,71.0,19.313207915832546,80.83333333333333,17.244322737220106
2016-03-01 00:45:00,23.0,38.0,37.0,39.0,10,24,26.82801280258548,1,3,28.333333333333332,8.386497083603956,36.166666666666664,12.056809970580861
2016-03-01 00:45:00,78.0,107.0,124.0,125.0,12,79,86.70894878065144,1,3,88.0,16.46207763315519,108.66666666666667,25.476786819890183
2016-03-01 00:45:00,136.0,126.0,146.0,150.0,11,100,117.07187176611792,1,3,120.66666666666667,18.583146486356874,140.33333333333334,27.868739954761367
2016-03-01 00:45:00,30.0,34.0,39.0,26.0,23,26,28.605498182858103,1,3,30.0,3.999999999998739,31.333333333333332,5.046450898072706
2016-03-01 00:45:00,15.0,18.0,27.0,41.0,8,20,19.83614883100583,1,3,17.666666666666668,2.5166114784120817,26.666666666666668,11.075498483890822
2016-03-01 00:45:00,87.0,75.0,128.0,105.0,7,62,75.37815895033536,1,3,74.66666666666667,12.503332889009005,96.5,26.296387584620906
2016-03-01 00:45:00,39.0,16.0,42.0,175.0,3,23,33.437577857584664,1,3,26.0,11.78982612255251,82.16666666666667,81.72005057919745
2016-03-01 00:45:00,8.0,8.0,6.0,7.0,17,5,6.166724499874673,1,3,7.0,1.7320508075682546,6.333333333333333,1.6329931618548952
2016-03-01 00:45:00,99.0,121.0,119.0,156.0,26,112,112.65886374074736,1,3,110.66666666666667,11.060440015353551,130.5,29.248931604416647
2016-03-01 00:45:00,35.0,24.0,56.0,46.0,4,25,30.14060469476757,1,3,28.0,6.082762530287627,40.166666666666664,14.302680401489855
2016-03-01 00:45:00,75.0,88.0,104.0,97.0,15,62,72.34824380174419,1,3,75.0,13.00000000000471,91.66666666666667,21.896727304929524
2016-03-01 00:45:00,102.0,117.0,177.0,199.0,25,98,109.70935683388744,1,3,105.66666666666667,10.016652800885085,148.16666666666666,47.58746333505535
2016-03-01 00:45:00,12.0,25.0,34.0,31.0,21,24,22.896302449256524,1,3,20.333333333333332,7.234178138087792,29.333333333333332,12.643839079426037
2016-03-01 00:45:00,17.0,21.0,36.0,43.0,28,15,18.46960383053185,1,3,17.666666666666668,3.055050463277513,29.0,12.790621564260984
2016-03-01 00:45:00,16.0,35.0,37.0,41.0,14,18,21.5446638787718,1,3,23.0,10.440306508907097,32.833333333333336,13.317907743587991
2016-03-01 00:45:00,20.0,11.0,13.0,14.0,13,17,16.746301145974407,1,3,16.0,4.582575694955846,15.5,3.3911649915629867
2016-03-01 00:45:00,103.0,94.0,92.0,100.0,2,75,86.76833977441323,1,3,90.66666666666667,14.294521094934206,99.5,19.086644545358443
2016-03-01 00:45:00,88.0,90.0,132.0,148.0,19,70,83.69026999914342,1,3,82.66666666666667,11.01514109455569,115.83333333333333,38.6182167722333
2016-03-01 01:00:00,18.0,30.0,22.0,42.0,5,21,21.98820708002061,1,3,23.0,6.244997998397492,27.666666666666668,9.048020041239354
2016-03-01 01:00:00,88.0,71.0,88.0,102.0,1,89,87.84803405523193,1,3,82.66666666666667,10.115993936996492,95.16666666666667,20.989680003912714
2016-03-01 01:00:00,24.0,23.0,38.0,37.0,10,25,25.822605761163462,1,3,24.0,0.9999999999819313,31.0,7.720103626249591
2016-03-01 01:00:00,19.0,33.0,40.0,45.0,29,25,26.19520108781039,1,3,25.666666666666668,7.023769168568924,36.166666666666664,13.242608000953428
2016-03-01 01:00:00,18.0,16.0,35.0,37.0,14,29,25.64509874544731,1,3,21.0,6.999999999994736,29.333333333333332,10.327955589889115
2016-03-01 01:00:00,7.0,11.0,6.0,10.0,27,5,6.439773671759854,1,3,7.666666666666667,3.0550504633036892,8.666666666666666,3.1411250638373414
2016-03-01 01:00:00,25.0,35.0,24.0,56.0,4,22,25.66327211264541,1,3,27.333333333333332,6.806859285544558,34.666666666666664,13.793718377115411
2016-03-01 01:00:00,68.0,77.0,100.0,108.0,18,53,64.47453706694154,1,3,66.0,12.124355652983475,90.16666666666667,29.902619729156537
2016-03-01 01:00:00,100.0,136.0,126.0,146.0,11,93,103.83234229475306,1,3,109.66666666666667,23.07234997423112,125.16666666666667,23.81945983153364
2016-03-01 01:00:00,20.0,15.0,18.0,27.0,8,20,19.92626697395262,1,3,18.333333333333332,2.8867513459381278,23.5,9.43927963353136
2016-03-01 01:00:00,135.0,132.0,144.0,150.0,16,125,130.7988395021322,1,3,130.66666666666666,5.13160143945816,143.83333333333334,18.49774761065587
2016-03-01 01:00:00,15.0,17.0,21.0,36.0,28,16,17.111321723739334,1,3,16.0,0.9999999999189297,24.666666666666668,11.877148928375417
2016-03-01 01:00:00,28.0,31.0,50.0,32.0,20,33,32.61741567603281,1,3,30.666666666666668,2.5166114784255336,37.166666666666664,9.703951085338412
2016-03-01 01:00:00,32.0,28.0,29.0,47.0,6,32,32.029222867741225,1,3,30.666666666666668,2.309401076748076,34.333333333333336,7.11805216801874
2016-03-01 01:00:00,70.0,88.0,90.0,132.0,19,63,72.31062149961454,1,3,73.66666666666667,12.897028081421139,98.5,34.139420030230994
2016-03-01 01:00:00,23.0,39.0,16.0,42.0,3,2,16.1469100359131,1,3,21.333333333333332,18.55622087962302,49.5,63.241600232757264
2016-03-01 01:00:00,17.0,20.0,11.0,13.0,13,9,12.485835515688482,1,3,15.333333333333334,5.686240703077327,14.0,4.000000000000337
2016-03-01 01:00:00,75.0,103.0,94.0,92.0,2,66,75.34575289848596,1,3,81.33333333333333,19.295940851213548,88.33333333333333,14.651507317255046
2016-03-01 01:00:00,23.0,34.0,37.0,41.0,9,38,33.88742066728861,1,3,31.666666666666668,7.767453465151722,34.5,6.2209324059826425
2016-03-01 01:00:00,62.0,75.0,88.0,104.0,15,49,59.50670971078488,1,3,62.0,13.000000000005306,79.16666666666667,21.141586190880737
2016-03-01 01:00:00,26.0,12.0,29.0,29.0,22,27,25.193679647967564,1,3,21.666666666666668,8.386497083605914,24.666666666666668,6.408327915039917
2016-03-01 01:00:00,98.0,102.0,117.0,177.0,25,76,91.16921057524934,1,3,92.0,14.000000000005537,128.16666666666666,48.66792235821414
2016-03-01 01:00:00,24.0,12.0,25.0,34.0,21,19,20.753336102165434,1,3,18.333333333333332,6.027713773363025,24.166666666666668,7.985403350264399
2016-03-01 01:00:00,54.0,67.0,92.0,101.0,0,46,54.74733914345863,1,3,55.666666666666664,10.598742063732278,74.33333333333333,22.042383416168356
2016-03-01 01:00:00,17.0,30.0,22.0,29.0,24,16,18.69840393777524,1,3,21.0,7.810249675917259,22.5,5.8906705899685585
2016-03-01 01:00:00,26.0,30.0,34.0,39.0,23,17,22.22247418228615,1,3,24.333333333333332,6.658328118478539,28.666666666666668,7.580677190506074
2016-03-01 01:00:00,62.0,87.0,75.0,128.0,7,54,63.62017152765091,1,3,67.66666666666667,17.21433511156833,85.16666666666667,27.723034946904775
2016-03-01 01:00:00,79.0,78.0,107.0,124.0,12,71,78.06902695129315,1,3,76.0,4.35889894354392,97.33333333333333,24.385788210884247
2016-03-01 01:00:00,5.0,8.0,8.0,6.0,17,3,4.425026024943603,1,3,5.333333333333333,2.516611478423169,6.166666666666667,1.9407902170674793
2016-03-01 01:00:00,112.0,99.0,121.0,119.0,26,69,88.64648868333632,1,3,93.33333333333333,22.052966542694847,112.66666666666667,28.57038093317087
2016-03-01 01:15:00,32.0,32.0,28.0,29.0,6,15,22.66315029048355,1,3,26.333333333333332,9.814954576221071,30.5,10.251829105089863
2016-03-01 01:15:00,69.0,112.0,99.0,121.0,26,82,84.99091990750134,1,3,87.66666666666667,22.05296654269473,100.33333333333333,21.1250246548136
2016-03-01 01:15:00,22.0,25.0,35.0,24.0,4,34,30.24847245069044,1,3,27.0,6.244997998388046,32.666666666666664,12.643839079455844
2016-03-01 01:15:00,19.0,24.0,12.0,25.0,21,11,15.389001245974445,1,3,18.0,6.557438524321633,20.833333333333332,8.704405015071924
2016-03-01 01:15:00,46.0,54.0,67.0,92.0,0,38,45.536302614556384,1,3,46.0,8.00000000001285,66.33333333333333,25.413906953975687
2016-03-01 01:15:00,16.0,15.0,17.0,21.0,28,14,15.4000947756827,1,3,15.0,0.9999999999186451,19.833333333333332,8.280499179808812
2016-03-01 01:15:00,20.0,20.0,15.0,18.0,8,16,17.766820138278682,1,3,18.666666666666668,2.309401076746018,19.333333333333332,4.273952113286354
2016-03-01 01:15:00,66.0,75.0,103.0,94.0,2,59,66.35558880431867,1,3,66.66666666666667,8.020806277024256,81.5,17.421251390211392
2016-03-01 01:15:00,53.0,68.0,77.0,100.0,18,51,57.06354168012369,1,3,57.333333333333336,9.291573243179151,76.16666666666667,23.74377111299946
2016-03-01 01:15:00,27.0,26.0,12.0,29.0,22,28,26.737155841585405,1,3,27.0,0.9999999999987419,25.166666666666668,6.554896388706682
2016-03-01 01:15:00,49.0,62.0,75.0,88.0,15,43,50.4280193698532,1,3,51.333333333333336,9.712534856230068,70.16666666666667,23.40441553780897
2016-03-01 01:15:00,89.0,88.0,71.0,88.0,1,34,58.23161532485437,1,3,70.33333333333333,31.469562013687987,78.66666666666667,23.997222061451627
2016-03-01 01:15:00,33.0,28.0,31.0,50.0,20,38,35.57783705421477,1,3,33.0,5.000000000000957,35.333333333333336,7.890923055425144
2016-03-01 01:15:00,71.0,79.0,78.0,107.0,12,64,70.33106212808192,1,3,71.33333333333333,7.505553499467019,87.16666666666667,23.232879000805625
2016-03-01 01:15:00,93.0,100.0,136.0,126.0,11,79,90.17455403263888,1,3,90.66666666666667,10.692676621567273,113.33333333333333,26.500314463530266
2016-03-01 01:15:00,54.0,62.0,87.0,75.0,7,37,48.97907718744291,1,3,51.0,12.767145334805319,73.83333333333333,31.61908706252184
2016-03-01 01:15:00,9.0,17.0,20.0,11.0,13,9,10.568625982059816,1,3,11.666666666666666,4.618802153516978,13.166666666666666,4.4907311951028115
2016-03-01 01:15:00,25.0,19.0,33.0,40.0,29,20,22.78784048951467,1,3,21.333333333333332,3.2145502536653368,30.333333333333332,10.764137989961256
2016-03-01 01:15:00,5.0,7.0,11.0,6.0,27,8,7.297898152291934,1,3,6.666666666666667,1.527525231651548,7.833333333333333,2.3166067138526394
2016-03-01 01:15:00,125.0,135.0,132.0,144.0,16,84,105.0594777759595,1,3,114.66666666666667,27.024680078280934,128.33333333333334,23.44923595061388
2016-03-01 01:15:00,16.0,17.0,30.0,22.0,24,10,13.914281771998857,1,3,14.333333333333334,3.78593889722267,20.666666666666668,7.840068026884881
2016-03-01 01:15:00,63.0,70.0,88.0,90.0,19,82,77.63977967482654,1,3,71.66666666666667,9.60902353691386,87.5,24.180570712878936
2016-03-01 01:15:00,76.0,98.0,102.0,117.0,25,68,78.4261447588622,1,3,80.66666666666667,15.534906930313298,106.33333333333333,38.94954000582133
2016-03-01 01:15:00,38.0,23.0,34.0,37.0,9,22,27.349339300279876,1,3,27.666666666666668,8.962886439830452,32.5,8.06845710156546
2016-03-01 01:15:00,21.0,18.0,30.0,22.0,5,36,29.694693186009275,1,3,25.0,9.643650760992351,28.166666666666668,9.47452725293822
2016-03-01 01:15:00,3.0,5.0,8.0,8.0,17,14,9.69126171122462,1,3,7.333333333333333,5.859465277082129,7.333333333333333,3.7771241264571818
2016-03-01 01:15:00,17.0,26.0,30.0,34.0,23,24,23.200113382028768,1,3,22.333333333333332,4.725815626251357,28.333333333333332,7.763160868271317
2016-03-01 01:15:00,2.0,23.0,39.0,16.0,3,3,8.916109516160894,1,3,9.333333333333334,11.846237095945853,20.833333333333332,17.197868084926004
2016-03-01 01:15:00,25.0,24.0,23.0,38.0,10,18,21.52017259252356,1,3,22.333333333333332,3.7859388971953853,27.5,8.117881497042967
2016-03-01 01:15:00,29.0,18.0,16.0,35.0,14,10,17.040294435451287,1,3,19.0,9.539392014165509,24.166666666666668,11.052903087728719
2016-03-01 01:30:00,64.0,71.0,79.0,78.0,12,58,63.54897795763687,1,3,64.33333333333333,6.506407098649881,76.16666666666667,17.127949867571633
2016-03-01 01:30:00,51.0,53.0,68.0,77.0,18,71,64.72859375605566,1,3,58.333333333333336,11.015141094573554,70.0,17.91089054178563
2016-03-01 01:30:00,15.0,32.0,32.0,28.0,6,28,25.5984176307176,1,3,25.0,8.888194417312715,27.333333333333332,6.314005596024812
2016-03-01 01:30:00,38.0,33.0,28.0,31.0,20,31,33.060026674396646,1,3,34.0,3.6055512754653,35.166666666666664,7.98540335027856
2016-03-01 01:30:00,36.0,21.0,18.0,30.0,5,16,22.162611933704174,1,3,24.333333333333332,10.408329997330108,23.833333333333332,7.652886165798412
